"ip_address","count"
"107.222.4.167","2"
"176.10.37.163","13"
"128.197.29.226","10"
"174.195.83.178","8"
"172.59.41.30","2"
"203.10.91.73","6"
"132.241.174.91","6"
"142.127.19.249","4"
"209.166.98.91","2"
"170.185.165.17","6"
"99.111.216.26","2"
"172.58.211.95","2"
"76.211.182.254","8"
"72.168.128.24","8"
"204.144.209.145","6"
"99.40.70.128","8"
"71.127.235.102","12"
"24.4.143.219","10"
"115.164.95.171","2"
"136.158.41.172","2"
"129.100.196.251","8"
"146.241.18.187","8"
"99.40.65.192","2"
"70.133.255.147","1"
"203.17.87.167","2"
"206.172.117.110","2"
"184.98.10.111","2"
"76.174.203.184","8"
"152.3.43.54","2"
"105.172.170.189","5"
"212.102.44.21","8"
"176.7.150.249","2"
"99.76.242.221","6"
"76.31.11.91","2"
"172.59.81.72","4"
"182.69.177.125","4"
"99.239.203.104","4"
"76.236.135.128","2"
"5.191.116.159","2"
"98.198.157.207","4"
"69.229.225.116","2"
"99.225.211.66","2"
"76.32.199.137","2"
"73.189.101.147","2"
"73.41.214.232","4"
"93.47.124.77","6"
"75.175.131.32","8"
"213.126.95.98","4"
"76.221.166.200","2"
"118.148.124.181","3"
"118.211.71.169","2"
"73.224.195.99","10"
"65.43.114.234","4"
"97.156.128.122","6"
"71.218.228.114","4"
"83.40.2.194","2"
"1.145.113.192","2"
"107.178.28.84","2"
"71.251.145.119","2"
"104.48.83.178","6"
"193.115.93.71","8"
"134.215.63.231","2"
"47.231.87.124","2"
"174.91.46.151","8"
"167.96.157.170","2"
"99.109.97.195","2"
"24.156.204.236","4"
"35.150.149.70","2"
"98.210.94.219","10"
"198.166.184.98","3"
"156.26.45.89","8"
"166.70.46.224","4"
"75.49.74.218","6"
"211.30.64.38","2"
"142.129.100.13","6"
"87.81.42.175","4"
"73.133.45.224","2"
"76.93.144.155","8"
"73.243.42.114","5"
"110.175.247.205","4"
"107.77.220.107","2"
"184.187.169.155","2"
"184.97.131.6","2"
"88.90.68.139","2"
"173.56.83.106","2"
"86.193.253.43","2"
"47.33.60.42","2"
"84.183.221.56","10"
"66.16.47.226","2"
"207.199.222.127","2"
"172.92.7.81","2"
"74.72.253.115","8"
"24.23.248.152","2"
"73.150.232.34","6"
"172.250.175.150","6"
"200.66.73.54","4"
"140.211.66.66","8"
"172.56.208.75","2"
"70.26.113.36","2"
"130.182.24.148","5"
"129.120.67.51","2"
"76.50.102.36","4"
"76.37.249.146","2"
"98.194.46.241","8"
"72.78.196.83","8"
"24.50.204.173","2"
"108.196.255.0","6"
"104.28.201.73","4"
"107.5.163.168","2"
"23.128.56.77","2"
"72.198.10.211","6"
"174.228.68.45","6"
"129.15.65.229","8"
"129.62.68.87","6"
"177.182.179.21","16"
"216.181.198.125","2"
"75.108.85.141","2"
"97.118.146.193","6"
"60.240.145.82","2"
"70.120.188.185","2"
"60.234.41.187","4"
"65.181.29.181","2"
"147.161.185.114","12"
"109.177.125.241","40"
"73.176.201.95","2"
"136.34.142.140","10"
"99.153.136.64","2"
"173.47.35.71","4"
"96.19.197.179","8"
"172.58.50.199","2"
"104.249.82.163","2"
"58.107.192.120","2"
"50.113.86.140","8"
"165.85.9.244","12"
"134.114.223.251","8"
"73.116.162.67","8"
"157.50.39.67","15"
"101.182.187.250","2"
"67.176.155.70","4"
"107.121.104.60","4"
"73.39.218.124","2"
"96.227.115.186","2"
"72.241.54.221","6"
"24.45.146.58","8"
"69.181.1.244","4"
"98.26.110.69","8"
"75.138.151.6","2"
"73.166.217.251","12"
"104.39.187.104","2"
"128.234.100.115","2"
"68.50.147.222","2"
"175.36.12.230","18"
"99.46.157.185","8"
"178.81.210.46","2"
"70.65.74.244","2"
"159.196.46.189","9"
"131.212.250.254","4"
"66.202.207.33","12"
"120.155.165.21","2"
"35.40.32.63","2"
"152.22.45.24","6"
"31.10.158.77","4"
"118.148.116.30","2"
"146.7.15.31","8"
"206.71.215.68","8"
"136.244.17.114","6"
"86.82.60.62","6"
"72.111.220.242","4"
"103.20.22.73","6"
"49.255.107.81","2"
"108.247.137.67","2"
"104.32.152.32","2"
"170.250.49.183","2"
"161.29.67.33","5"
"103.100.225.234","2"
"201.142.254.57","4"
"108.48.127.88","4"
"47.196.113.6","6"
"51.253.240.136","10"
"173.79.110.80","2"
"188.63.135.78","8"
"67.250.35.166","5"
"131.164.211.226","2"
"176.10.37.166","6"
"192.154.47.147","2"
"49.181.95.27","2"
"67.181.159.174","2"
"213.55.241.58","6"
"98.39.152.31","9"
"122.150.134.92","6"
"73.145.77.119","6"
"2.49.249.32","2"
"143.200.73.56","2"
"198.72.232.32","8"
"188.71.220.104","2"
"217.255.135.224","2"
"154.161.36.175","8"
"123.243.26.242","4"
"153.90.17.65","2"
"47.143.189.203","2"
"76.226.73.6","6"
"216.125.46.3","6"
"72.94.1.186","2"
"169.241.60.74","5"
"72.108.195.136","2"
"203.206.98.125","3"
"67.161.166.47","2"
"38.29.35.192","8"
"129.119.235.17","8"
"103.181.30.66","8"
"108.243.68.145","10"
"159.196.12.105","8"
"98.56.39.133","2"
"216.24.219.37","2"
"130.208.240.15","2"
"73.207.110.107","4"
"172.8.220.113","13"
"73.207.82.37","8"
"38.50.242.49","8"
"65.75.73.135","6"
"98.230.137.73","6"
"102.217.243.19","2"
"67.68.243.188","6"
"144.64.111.38","2"
"172.226.163.19","2"
"98.221.101.59","2"
"63.159.0.197","9"
"136.142.159.89","4"
"129.174.182.12","2"
"136.53.85.94","6"
"146.196.4.62","2"
"50.235.4.2","2"
"96.231.17.221","2"
"120.23.204.14","4"
"98.164.122.237","4"
"70.23.81.99","12"
"162.238.193.140","6"
"43.231.29.93","2"
"128.138.65.51","2"
"95.223.107.46","2"
"118.138.16.67","4"
"99.62.21.92","2"
"162.203.27.165","2"
"94.59.151.22","2"
"50.173.102.162","2"
"203.211.111.96","4"
"96.224.40.185","2"
"207.5.27.135","5"
"138.26.210.183","6"
"206.192.226.166","2"
"187.137.48.226","4"
"138.25.4.55","2"
"206.127.184.1","8"
"108.6.6.151","2"
"47.37.102.99","2"
"174.67.9.33","4"
"73.18.206.181","8"
"31.215.56.65","2"
"86.43.175.169","2"
"203.12.39.27","10"
"69.115.88.106","2"
"71.114.10.111","6"
"47.148.79.248","12"
"174.24.96.109","3"
"138.75.62.137","2"
"109.43.179.108","7"
"208.215.46.174","2"
"75.4.202.213","4"
"98.209.106.200","2"
"146.19.156.143","2"
"71.70.251.204","4"
"92.234.232.68","6"
"173.22.248.58","8"
"129.32.225.8","4"
"216.193.130.72","6"
"198.38.10.11","6"
"173.183.107.54","2"
"108.77.249.0","10"
"104.191.49.224","11"
"24.96.122.202","6"
"188.198.54.189","4"
"106.222.228.76","3"
"68.162.99.82","8"
"129.137.96.15","6"
"74.74.234.69","10"
"173.230.7.11","8"
"207.81.250.231","2"
"62.150.121.10","6"
"100.14.125.25","11"
"92.16.173.190","4"
"129.186.253.174","2"
"77.241.129.114","4"
"116.240.122.125","2"
"50.222.193.24","2"
"197.90.232.247","13"
"122.150.150.184","6"
"74.213.80.132","7"
"73.176.129.187","2"
"73.128.67.34","8"
"35.143.166.214","4"
"217.165.164.226","6"
"208.90.92.140","14"
"104.28.40.140","2"
"1.129.106.107","11"
"92.38.41.117","9"
"208.180.250.172","8"
"73.73.15.169","2"
"100.2.155.43","4"
"177.79.111.103","2"
"185.223.152.187","6"
"185.237.102.56","2"
"151.81.145.97","5"
"5.249.105.163","2"
"98.159.125.158","2"
"130.191.100.66","2"
"47.41.213.56","8"
"72.94.147.139","4"
"45.117.247.249","4"
"172.94.104.249","4"
"35.144.99.146","4"
"71.234.66.66","6"
"70.137.56.66","6"
"97.82.56.25","2"
"108.28.201.165","2"
"108.208.219.105","6"
"185.99.221.30","4"
"98.11.176.224","6"
"142.154.182.211","6"
"107.130.25.214","2"
"66.76.21.198","8"
"189.202.206.122","2"
"86.166.42.95","12"
"72.195.187.126","2"
"68.61.107.173","3"
"24.12.3.46","6"
"79.180.198.20","10"
"174.234.152.137","3"
"89.39.81.246","4"
"68.6.82.71","2"
"47.186.119.184","6"
"104.28.215.70","8"
"199.176.224.196","6"
"129.137.96.10","6"
"50.202.143.70","8"
"149.167.63.179","6"
"24.197.104.109","2"
"142.114.112.186","2"
"110.32.82.11","2"
"207.195.138.70","8"
"174.240.18.103","4"
"35.147.85.163","6"
"60.241.63.54","2"
"63.143.61.13","2"
"78.131.9.231","8"
"162.253.129.39","3"
"62.83.83.48","2"
"49.185.189.148","8"
"74.109.184.90","2"
"73.206.30.99","2"
"166.122.203.21","2"
"64.202.81.249","6"
"192.63.25.208","4"
"72.192.179.191","2"
"75.83.37.59","8"
"70.120.224.71","6"
"138.51.92.33","4"
"107.15.178.172","2"
"104.33.232.209","2"
"103.7.204.166","6"
"103.237.18.7","3"
"71.190.158.26","4"
"131.178.102.172","2"
"108.160.205.252","7"
"98.160.121.231","8"
"83.27.234.38","6"
"208.83.82.233","8"
"180.150.36.209","4"
"68.119.22.213","2"
"207.5.16.21","8"
"95.91.210.153","8"
"204.78.13.9","8"
"107.137.78.119","8"
"174.166.193.189","2"
"98.145.221.170","4"
"72.10.156.146","2"
"172.223.22.200","8"
"50.255.60.179","4"
"52.128.53.21","6"
"84.15.176.158","2"
"174.234.111.203","2"
"200.119.184.194","2"
"208.126.111.151","2"
"97.184.60.218","2"
"132.177.238.88","6"
"47.186.199.243","4"
"108.29.49.18","4"
"192.230.167.30","4"
"72.220.189.215","2"
"131.239.221.194","2"
"141.133.215.173","8"
"162.218.238.189","10"
"192.63.97.239","8"
"23.121.123.61","4"
"124.120.117.173","2"
"115.188.229.118","4"
"185.164.30.146","2"
"192.58.125.20","2"
"73.232.210.222","2"
"131.247.226.236","2"
"172.115.181.159","8"
"67.67.48.203","6"
"162.224.177.191","4"
"76.126.208.179","6"
"104.11.193.44","2"
"115.166.27.53","2"
"197.87.186.88","2"
"207.229.100.249","2"
"172.58.134.225","4"
"168.232.145.83","6"
"68.197.87.100","6"
"202.67.86.217","8"
"41.193.168.107","4"
"70.37.218.115","2"
"180.75.247.226","2"
"187.190.177.239","2"
"189.219.41.252","8"
"125.239.42.56","2"
"200.33.13.215","2"
"104.38.56.182","6"
"172.117.11.2","2"
"178.238.165.218","2"
"124.184.201.244","2"
"99.43.109.87","4"
"96.42.205.41","2"
"75.108.6.210","6"
"184.97.152.117","8"
"131.179.94.116","8"
"49.194.225.8","2"
"99.245.190.204","3"
"73.170.156.155","8"
"76.78.155.40","6"
"98.53.91.36","4"
"96.245.84.147","6"
"108.80.19.202","2"
"104.28.105.24","2"
"192.228.149.201","2"
"98.226.178.10","6"
"74.199.102.123","10"
"72.82.233.99","2"
"165.225.39.63","8"
"109.252.84.237","2"
"85.76.51.100","2"
"197.86.197.129","5"
"35.146.32.31","2"
"136.226.86.165","2"
"66.196.228.150","6"
"69.1.196.33","6"
"103.129.120.251","2"
"105.102.101.125","2"
"74.87.144.18","2"
"47.221.76.50","8"
"168.28.2.98","6"
"15.157.146.180","2"
"197.184.180.96","3"
"200.34.178.113","2"
"99.146.254.34","2"
"5.187.99.179","12"
"99.252.120.161","8"
"47.34.230.250","6"
"97.79.162.242","4"
"99.36.19.168","2"
"75.152.113.96","2"
"98.228.173.209","6"
"98.197.33.93","8"
"172.119.250.156","2"
"202.21.159.198","2"
"75.208.108.198","2"
"76.237.208.195","2"
"122.52.74.123","2"
"73.76.226.88","2"
"107.138.214.89","8"
"23.126.132.169","9"
"192.160.165.63","10"
"69.250.42.114","6"
"86.97.242.76","2"
"172.0.88.185","2"
"68.8.223.61","2"
"68.119.133.153","2"
"66.66.16.47","2"
"62.92.30.4","2"
"72.180.248.204","6"
"123.243.107.7","2"
"189.218.28.179","2"
"104.50.212.168","11"
"65.110.255.141","8"
"216.197.210.252","2"
"172.56.179.184","2"
"47.153.54.71","2"
"68.229.143.253","8"
"76.86.150.19","4"
"195.49.149.139","2"
"67.175.121.103","8"
"72.33.2.60","8"
"12.247.119.146","10"
"1.145.211.94","10"
"69.119.152.186","2"
"76.16.226.103","9"
"68.54.212.214","2"
"75.243.54.125","8"
"89.115.92.15","8"
"175.136.67.253","3"
"108.35.111.44","11"
"76.118.135.192","2"
"158.129.24.225","6"
"64.203.187.247","2"
"160.72.30.83","5"
"24.251.206.203","6"
"148.241.109.78","6"
"41.150.251.193","6"
"76.28.78.249","10"
"23.124.184.239","2"
"137.132.26.114","2"
"99.6.130.173","11"
"69.141.209.113","18"
"174.193.90.204","8"
"47.156.59.164","6"
"149.19.33.16","6"
"182.253.129.66","2"
"75.111.25.22","8"
"76.113.118.251","2"
"2.248.93.73","3"
"73.12.148.245","8"
"23.159.136.10","2"
"45.36.120.216","2"
"92.27.29.251","2"
"117.197.107.49","1"
"35.21.106.103","2"
"130.220.8.159","2"
"73.2.88.99","8"
"73.2.40.255","20"
"66.153.186.129","7"
"50.159.38.51","10"
"79.221.219.203","8"
"159.118.80.8","2"
"23.17.92.254","8"
"97.144.82.2","2"
"70.166.215.15","6"
"73.108.43.167","2"
"130.102.13.55","2"
"58.107.5.59","2"
"148.241.227.120","8"
"114.76.219.107","8"
"90.79.84.99","6"
"68.46.121.86","8"
"108.204.224.176","8"
"174.44.28.98","9"
"76.82.167.28","8"
"76.150.249.9","4"
"174.48.33.9","8"
"24.14.218.192","6"
"173.239.204.77","8"
"207.233.69.119","2"
"172.58.227.179","2"
"75.84.121.93","8"
"68.48.141.67","8"
"104.28.124.69","10"
"125.62.207.160","3"
"35.151.157.157","2"
"74.213.216.245","6"
"142.161.179.212","2"
"108.30.237.237","8"
"174.205.225.235","6"
"76.120.194.6","8"
"134.129.244.157","6"
"216.12.107.196","2"
"47.14.83.245","8"
"99.235.50.253","2"
"98.36.55.128","9"
"152.41.128.5","13"
"76.33.101.155","8"
"49.255.171.62","6"
"103.14.91.81","3"
"24.188.212.11","8"
"174.105.120.191","6"
"73.1.35.97","8"
"161.133.71.66","2"
"101.119.126.159","2"
"188.236.197.114","2"
"178.51.7.117","8"
"174.203.38.86","6"
"76.78.61.64","4"
"129.59.122.76","2"
"103.250.162.197","1"
"106.72.176.128","2"
"173.174.34.151","10"
"220.233.199.87","2"
"172.58.209.123","6"
"68.33.94.255","8"
"47.149.94.31","2"
"189.245.102.216","2"
"140.186.214.80","6"
"96.255.54.67","2"
"202.14.33.236","2"
"70.160.232.68","7"
"184.187.215.167","2"
"66.214.169.109","4"
"190.4.75.22","5"
"63.135.16.203","4"
"131.239.221.196","6"
"208.64.158.97","2"
"64.189.191.192","2"
"24.155.117.124","6"
"96.237.144.119","4"
"74.62.225.206","2"
"107.77.206.9","2"
"92.99.85.26","10"
"172.56.253.108","7"
"112.141.13.207","6"
"72.48.253.210","4"
"172.249.116.111","6"
"107.128.207.94","4"
"185.108.102.9","2"
"75.178.65.99","6"
"104.28.50.140","12"
"136.228.56.126","9"
"189.128.73.223","6"
"172.59.176.203","2"
"172.56.44.226","8"
"104.222.17.65","2"
"96.58.71.180","6"
"76.217.9.127","8"
"103.106.180.154","2"
"71.10.194.248","2"
"172.59.129.186","6"
"107.190.110.251","6"
"76.32.204.107","8"
"211.32.147.55","2"
"73.227.175.182","2"
"47.148.67.183","2"
"23.92.13.124","6"
"47.157.137.223","2"
"209.60.133.242","2"
"172.56.121.160","2"
"76.147.52.227","6"
"75.108.5.95","6"
"74.130.100.70","4"
"185.252.220.115","2"
"69.137.12.132","2"
"186.3.253.50","2"
"142.116.16.221","6"
"118.208.216.245","2"
"209.87.29.242","6"
"70.120.82.147","8"
"172.112.169.97","8"
"96.28.84.112","8"
"69.162.99.70","6"
"181.91.87.17","2"
"70.64.28.48","2"
"24.253.48.222","1"
"155.33.133.21","2"
"24.50.227.204","8"
"76.34.51.8","8"
"72.191.161.199","5"
"174.197.135.226","6"
"41.4.14.55","2"
"45.118.65.1","2"
"208.47.112.10","8"
"149.40.62.30","2"
"92.119.17.193","2"
"152.231.192.160","2"
"190.21.115.13","2"
"84.40.137.255","11"
"187.207.129.218","6"
"87.228.137.202","2"
"104.187.118.56","9"
"189.131.104.130","2"
"1.145.210.232","3"
"69.104.59.23","2"
"68.194.105.32","8"
"83.80.224.14","6"
"66.31.32.219","7"
"99.58.109.106","2"
"184.17.84.100","3"
"209.173.161.156","2"
"186.2.141.136","2"
"173.68.91.218","6"
"35.134.163.34","8"
"168.8.244.136","8"
"207.6.14.92","10"
"136.158.59.52","2"
"98.43.59.2","6"
"184.179.248.71","2"
"80.60.76.75","2"
"174.230.188.193","6"
"67.174.20.6","5"
"97.134.98.165","8"
"76.36.228.104","4"
"68.42.5.244","8"
"178.79.136.113","7"
"73.167.93.179","8"
"46.212.47.142","6"
"134.53.242.228","2"
"73.226.196.150","8"
"104.33.104.7","6"
"149.151.61.204","10"
"172.59.153.181","2"
"76.187.9.16","11"
"24.69.246.73","6"
"106.196.17.33","6"
"97.131.1.23","4"
"104.225.183.95","2"
"71.246.212.76","6"
"47.187.135.90","8"
"50.4.88.49","2"
"168.105.192.162","2"
"217.165.86.54","10"
"24.14.167.6","10"
"194.193.199.214","6"
"68.70.32.76","6"
"23.127.200.106","6"
"108.219.160.155","6"
"98.97.33.174","4"
"60.225.207.238","6"
"104.8.254.114","10"
"51.191.211.74","6"
"98.161.228.204","2"
"72.110.185.13","8"
"73.252.59.107","8"
"70.190.78.204","5"
"165.225.112.212","2"
"75.187.76.66","6"
"196.188.244.245","2"
"99.238.159.37","2"
"76.82.252.249","6"
"99.130.113.96","2"
"206.207.157.53","6"
"191.101.237.115","2"
"174.73.220.48","6"
"137.28.231.207","2"
"71.226.209.183","2"
"73.217.11.150","2"
"178.114.187.158","2"
"144.162.213.240","2"
"100.36.246.185","6"
"76.233.5.118","6"
"68.33.54.232","6"
"175.38.110.110","2"
"71.120.27.240","8"
"122.180.189.193","2"
"76.170.104.24","2"
"174.204.65.170","8"
"103.5.140.178","2"
"89.211.220.202","7"
"98.17.137.168","8"
"76.119.76.195","8"
"85.207.216.2","2"
"1.157.186.208","2"
"2.126.225.91","2"
"108.226.13.7","2"
"148.100.145.197","8"
"104.246.5.102","8"
"72.80.57.17","2"
"103.16.147.180","4"
"62.215.192.85","2"
"73.58.26.47","10"
"76.127.77.240","2"
"70.233.60.82","4"
"87.97.87.20","5"
"78.100.251.88","9"
"98.183.56.184","8"
"68.228.43.207","2"
"37.211.174.204","2"
"187.234.86.154","8"
"68.225.205.208","2"
"134.219.243.113","6"
"144.174.210.11","2"
"73.15.118.77","8"
"66.74.176.237","6"
"86.48.14.216","6"
"174.16.54.211","2"
"122.150.157.162","6"
"23.241.5.40","2"
"119.82.71.49","2"
"75.81.186.82","2"
"69.94.32.1","8"
"190.102.10.244","2"
"199.189.81.36","8"
"131.104.23.139","2"
"99.247.154.136","10"
"131.203.221.1","2"
"161.28.255.78","8"
"67.190.251.70","6"
"143.58.166.164","4"
"142.181.174.194","2"
"174.95.162.127","8"
"91.186.71.2","8"
"75.134.160.201","2"
"24.50.25.235","4"
"91.32.232.84","2"
"205.250.245.220","2"
"43.252.112.207","2"
"76.33.225.127","4"
"70.172.142.236","8"
"72.197.193.186","2"
"109.50.138.11","8"
"75.82.252.240","6"
"99.73.34.177","2"
"98.28.7.128","2"
"166.181.7.213","10"
"204.62.51.67","8"
"199.120.30.245","2"
"66.169.36.215","6"
"50.5.105.204","4"
"121.217.69.215","2"
"121.221.157.231","8"
"46.28.237.11","4"
"50.64.162.34","6"
"45.93.58.144","2"
"41.190.2.38","4"
"148.102.132.155","2"
"72.216.192.201","2"
"172.56.249.13","20"
"165.196.28.142","2"
"199.87.224.54","2"
"104.173.20.89","8"
"172.56.84.195","6"
"78.9.112.28","2"
"193.116.194.68","2"
"172.59.56.36","2"
"72.251.178.2","8"
"12.178.161.66","2"
"35.145.148.42","2"
"58.177.98.78","2"
"104.4.200.48","4"
"47.37.141.66","4"
"104.175.76.82","8"
"216.56.74.67","8"
"41.145.209.48","2"
"75.179.136.46","8"
"66.26.120.41","6"
"102.134.242.130","8"
"72.131.85.202","6"
"114.191.183.66","2"
"184.145.33.155","2"
"108.72.241.176","2"
"73.246.66.82","6"
"108.210.169.82","8"
"45.27.128.25","6"
"201.137.196.165","6"
"189.152.86.154","4"
"76.143.169.162","8"
"49.249.163.201","1"
"104.58.204.14","4"
"69.117.141.68","6"
"101.115.205.211","10"
"75.192.65.199","3"
"174.94.28.150","6"
"184.22.145.128","2"
"172.226.163.52","2"
"131.221.56.25","2"
"71.187.54.36","13"
"152.21.148.222","8"
"174.251.241.100","6"
"69.125.7.156","4"
"192.160.130.36","2"
"31.218.181.14","2"
"192.228.138.98","2"
"172.59.144.118","2"
"118.70.131.138","2"
"68.101.161.171","2"
"181.209.186.58","2"
"50.205.133.141","2"
"172.91.200.184","7"
"173.170.193.160","2"
"219.73.42.148","2"
"143.58.204.96","2"
"107.77.224.212","4"
"174.88.96.96","6"
"73.13.95.15","2"
"93.252.28.35","6"
"104.28.119.111","2"
"209.35.148.156","11"
"74.96.176.82","6"
"65.196.101.3","6"
"45.23.50.151","8"
"46.235.211.158","6"
"2.51.115.74","2"
"92.99.74.210","2"
"89.226.156.224","9"
"196.27.118.86","2"
"82.36.237.213","2"
"24.41.53.35","5"
"96.80.115.77","2"
"176.232.133.63","2"
"174.209.185.172","2"
"76.116.238.1","2"
"184.58.214.118","2"
"64.178.250.55","6"
"206.83.114.126","2"
"76.22.188.11","2"
"14.200.44.86","2"
"49.181.60.85","2"
"50.80.19.5","2"
"71.218.172.184","11"
"152.59.22.128","2"
"187.188.105.194","2"
"69.142.227.243","8"
"188.66.48.90","2"
"70.122.45.240","6"
"103.162.232.21","2"
"35.132.83.78","6"
"184.101.78.76","4"
"139.80.239.131","4"
"146.158.59.91","4"
"130.18.104.108","2"
"201.152.36.22","6"
"202.166.40.46","2"
"90.219.241.180","6"
"153.33.78.20","2"
"109.87.33.172","2"
"76.32.125.145","2"
"130.68.183.9","8"
"128.54.130.178","2"
"24.10.181.243","2"
"122.151.162.227","9"
"174.229.16.254","9"
"174.89.176.136","2"
"71.29.225.141","9"
"97.73.100.4","4"
"178.76.173.43","2"
"175.36.75.38","2"
"37.174.101.245","6"
"77.22.99.13","2"
"162.219.193.174","6"
"192.161.213.84","8"
"198.163.150.14","4"
"154.113.23.63","8"
"60.240.107.118","2"
"104.38.39.6","2"
"76.78.61.78","2"
"138.25.4.62","4"
"178.76.164.190","6"
"18.225.25.120","2"
"190.14.231.135","2"
"73.213.243.62","2"
"173.244.132.4","2"
"68.41.104.140","2"
"108.16.220.200","6"
"207.104.46.63","2"
"196.217.59.248","2"
"24.173.122.83","4"
"84.73.24.128","2"
"107.131.142.196","9"
"73.254.251.118","6"
"176.83.52.204","2"
"115.64.153.107","2"
"189.204.107.186","2"
"87.101.166.167","2"
"173.26.158.209","8"
"58.7.162.12","8"
"73.162.10.55","6"
"129.224.211.151","2"
"173.44.73.105","4"
"84.83.72.158","10"
"142.165.85.220","6"
"70.44.58.56","6"
"76.137.33.118","8"
"65.50.212.101","2"
"120.159.40.83","4"
"60.225.98.69","4"
"69.12.17.111","8"
"78.19.100.197","4"
"174.198.65.197","4"
"206.192.243.75","6"
"140.248.30.56","2"
"75.140.186.170","7"
"188.174.54.15","2"
"83.249.135.81","2"
"110.168.26.213","2"
"104.58.133.40","6"
"24.194.68.0","4"
"205.251.233.53","4"
"67.170.206.60","4"
"88.235.20.94","2"
"167.88.62.35","2"
"52.119.103.50","8"
"172.15.31.230","11"
"5.179.95.218","2"
"69.154.201.189","7"
"172.58.55.30","2"
"60.225.151.251","2"
"73.48.131.120","4"
"50.231.69.209","2"
"2.44.140.211","2"
"12.87.100.102","2"
"165.91.13.50","4"
"193.188.98.253","2"
"108.185.7.43","24"
"156.17.55.193","3"
"92.15.34.51","2"
"96.10.56.66","6"
"97.103.204.139","5"
"172.226.50.27","6"
"115.64.168.231","2"
"91.155.97.196","2"
"108.31.33.166","8"
"177.204.165.176","4"
"50.4.213.235","6"
"69.23.130.29","2"
"76.107.116.111","6"
"64.66.7.239","6"
"142.181.96.194","2"
"47.211.130.210","4"
"104.230.78.210","4"
"31.217.161.250","2"
"132.178.238.27","2"
"110.144.173.195","2"
"98.97.80.206","2"
"203.211.74.222","6"
"199.79.156.107","2"
"130.166.192.18","6"
"70.160.166.218","2"
"71.195.187.58","8"
"86.182.217.23","2"
"172.85.47.122","2"
"75.180.226.58","6"
"69.49.70.163","2"
"174.73.225.240","7"
"136.50.36.1","4"
"62.34.108.247","2"
"99.199.133.15","3"
"108.240.245.53","6"
"24.253.136.47","4"
"47.230.110.2","8"
"190.87.169.40","8"
"192.254.97.42","8"
"87.249.138.131","6"
"47.144.112.152","6"
"204.145.147.151","12"
"192.154.47.126","6"
"142.154.172.169","2"
"85.224.113.3","2"
"128.4.116.195","6"
"67.248.67.194","2"
"92.40.174.35","2"
"217.165.23.133","2"
"47.224.4.12","6"
"101.117.13.196","6"
"81.61.254.6","2"
"158.135.172.227","8"
"101.115.130.55","2"
"47.134.65.72","6"
"74.136.52.118","2"
"73.226.35.167","4"
"69.225.46.191","6"
"77.241.128.80","2"
"176.29.220.235","4"
"202.125.19.223","2"
"213.162.80.16","6"
"94.200.133.6","2"
"188.4.190.30","2"
"89.6.228.242","6"
"175.176.74.0","2"
"98.250.66.170","6"
"69.65.247.226","2"
"71.223.100.37","2"
"92.99.229.107","2"
"77.223.245.142","14"
"101.182.17.218","4"
"203.217.187.34","3"
"98.118.47.166","2"
"24.6.4.172","2"
"24.166.248.69","2"
"139.47.48.248","2"
"96.241.104.123","3"
"179.60.168.105","8"
"71.61.113.186","3"
"27.59.94.173","1"
"159.117.174.162","2"
"98.54.226.136","2"
"76.36.37.143","2"
"199.79.169.163","4"
"195.181.174.134","4"
"76.237.88.150","2"
"207.151.52.139","8"
"24.1.129.42","8"
"110.224.176.100","3"
"47.27.200.40","8"
"89.211.161.90","10"
"50.91.107.172","8"
"27.96.202.147","2"
"58.109.58.84","2"
"24.203.133.130","4"
"179.99.160.20","2"
"173.219.172.2","6"
"75.204.34.1","6"
"217.241.245.129","2"
"108.227.111.37","2"
"161.142.152.130","2"
"199.188.195.252","16"
"107.122.173.23","6"
"92.99.245.150","6"
"147.161.144.202","2"
"204.137.248.23","2"
"192.100.192.140","2"
"87.214.83.172","8"
"70.112.103.107","7"
"153.90.20.80","4"
"45.3.67.100","8"
"50.67.56.85","2"
"76.177.124.118","2"
"198.21.241.97","2"
"24.101.35.194","17"
"100.14.117.201","8"
"128.6.147.22","2"
"99.14.186.98","6"
"88.30.74.99","2"
"69.249.106.178","2"
"66.242.201.236","4"
"1.145.86.9","2"
"172.59.172.100","6"
"217.61.226.203","4"
"12.2.92.211","2"
"77.59.212.36","14"
"115.66.158.139","2"
"73.71.218.3","8"
"199.79.156.100","2"
"169.0.96.12","9"
"104.174.176.111","8"
"99.155.82.128","2"
"68.173.180.104","2"
"106.72.159.100","8"
"98.186.220.251","2"
"182.178.251.109","2"
"104.224.122.117","7"
"76.173.202.166","7"
"207.153.63.82","2"
"50.24.88.198","2"
"115.64.70.188","2"
"86.2.202.134","2"
"101.180.192.186","2"
"198.145.226.61","4"
"80.215.150.130","6"
"138.229.128.182","6"
"119.73.121.186","2"
"142.169.16.107","8"
"177.247.111.160","9"
"96.75.209.214","13"
"71.210.50.249","2"
"24.112.141.7","10"
"75.150.108.194","10"
"86.40.55.232","2"
"24.32.135.165","2"
"75.74.68.5","6"
"82.20.134.152","8"
"132.177.238.70","2"
"72.23.193.130","8"
"5.109.42.129","6"
"12.74.71.94","2"
"109.110.155.46","4"
"71.68.101.206","8"
"107.115.108.40","2"
"76.216.163.33","6"
"2.81.89.129","2"
"174.91.14.86","6"
